student_id,cgpa
1,7.53
2,7.92
3,8.6
4,6.68
5,8.43
6,7.44
7,7.54
8,6.86
9,8.52
10,8.07
11,6.09
12,8.75
13,7.53
14,7.14
15,8.07
16,7.97
17,7.97
18,8.54
19,7.06
20,7.65
21,8.38
22,8.23
23,8.24
24,7.69
25,8.14
26,8.51
27,7.2
28,5.78
29,7.9
30,6.97
31,7.28
32,8.7
33,7.93
34,10
35,6.2
36,5.72
37,7.33
38,7.51
39,6.33
40,8.07
41,8.39
42,7.4
43,7.8
44,9.09
45,7.79
46,8.63
47,7.33
48,8.23
49,7
50,6.67
51,7.33
52,7.38
53,9.11
54,8.77
55,7.42
56,8.1
57,7.3
58,7.42
59,6.47
60,6.96
61,7.95
62,7.93
63,7.92
64,7.89
65,7.53
66,7.96
67,6.6
68,6.91
69,8.26
70,6.51
71,7.12
72,7.28
73,7.57
74,8.25
75,6.71
76,5.55
77,9.02
78,6.81
79,7.97
80,6.99
81,8.11
82,7.65
83,8.14
84,6.45
85,8.87
86,7.33
87,7.91
88,8.3
89,10
90,7.82
91,7.79
92,8.07
93,9.04
94,8.25
95,8.83
96,7.79
97,7.98
98,7.51
99,8.92
100,6.92
101,6.29
102,7.89
103,7.55
104,7.29
105,9.26
106,6.87
107,5.73
108,6.96
109,8.1
110,8.78
111,8.67
112,7.56
113,7.52
114,7.97
115,8.17
116,8.41
117,7.25
118,6.8
119,7.79
120,7.49
121,7.19
122,7.65
123,9.03
124,9.38
125,6.01
126,6.06
127,7.95
128,7.7
129,8.09
130,7.73
131,8.51
132,7.94
133,8.01
134,7
135,7.84
136,6.37
137,8.51
138,7.69
139,6.94
140,6.52
141,8.14
142,7.04
143,6.85
144,7.77
145,7.94
146,8.72
147,8.33
148,6.92
149,5.1
150,8.19
151,5.81
152,8.17
153,5.77
154,7.54
155,8.18
156,9.73
157,8.72
158,6.53
159,5.82
160,7.34
161,8.5
162,9.35
163,7.58
164,7.56
165,7.57
166,6.98
167,5.18
168,7.19
169,8.51
170,8.47
171,6.33
172,8.09
173,6.32
174,8.18
175,8.07
176,8.86
177,9.24
178,6.03
179,6.45
180,8.25
181,6.85
182,7.45
183,7.27
184,8.43
185,8.2
186,6.95
187,8.29
188,7.44
189,6.69
190,6.64
191,7.09
192,7.39
193,5.09
194,8.09
195,7.7
196,5.89
197,8.76
198,5.79
199,9.08
200,7.49
201,7.46
202,8.68
203,7.21
204,8.04
205,7.85
206,6.24
207,5.95
208,8.85
209,6.83
210,7.71
211,7.17
212,6.2
213,7.49
214,8.15
215,8.24
216,8.27
217,8
218,6.29
219,8.72
220,6.85
221,8.96
222,6.93
223,8.24
224,6.83
225,8.13
226,5.69
227,9.58
228,7.75
229,7.41
230,7.85
231,8.19
232,7.28
233,7.42
234,6.44
235,7.93
236,7.55
237,7.51
238,7.75
239,7.07
240,6.95
241,7.55
242,8.72
243,8.28
244,6.64
245,8.66
246,8.07
